timestamp,hostname,user_id,dept,action_type,resource,result,process_name,severity,client_ip,location,message_id,message,is_weekend,bank
2025.1.2 17:52,exim-db-21,exim_u3064,디지털전략부,login_attempt,db_dump.sql,success,authd,WARNING,23.43.134.23,수출입보증센터,MSG914945,exim_u3064 performed login_attempt on db_dump.sql at 수출입보증센터 - result=success,TRUE,수출입은행
2025.1.2 17:53,exim-core-30,exim_u3007,디지털전략부,login_attempt,수출계약서_2025.pdf,success,keximdoc,WARNING,42.69.199.73,서울본점,MSG912771,exim_u3007 performed login_attempt on 수출계약서_2025.pdf at 서울본점 - result=success,FALSE,수출입은행
2025.1.2 17:54,exim-ops-16,exim_u3015,자금운용부,trade_doc_upload,수출계약서_2025.pdf,success,keximdoc,WARNING,91.90.61.80,수출입보증센터,MSG999525,exim_u3015 performed trade_doc_upload on 수출계약서_2025.pdf at 수출입보증센터 - result=success,TRUE,수출입은행
2025.1.2 17:55,exim-ops-16,exim_u3066,정보기술실,process_start,db_dump.sql,fail,postgresql,INFO,76.192.90.251,서울본점,MSG986364,exim_u3066 performed process_start on db_dump.sql at 서울본점 - result=fail,FALSE,수출입은행
2025.1.2 17:56,exim-ops-16,exim_u3019,위험관리부,login_attempt,수출계약서_2025.pdf,fail,authd,INFO,208.76.51.18,부산지점,MSG929064,exim_u3019 performed login_attempt on 수출계약서_2025.pdf at 부산지점 - result=fail,TRUE,수출입은행
2025.1.2 17:57,exim-core-30,exim_u3038,정보기술실,login_attempt,db_dump.sql,fail,keximdoc,INFO,75.67.88.62,수출입보증센터,MSG900287,exim_u3038 performed login_attempt on db_dump.sql at 수출입보증센터 - result=fail,TRUE,수출입은행
2025.1.2 17:58,exim-db-21,exim_u3021,정보기술실,login_attempt,powershell.exe,fail,keximdoc,ERROR,197.59.239.240,수출입보증센터,MSG944742,exim_u3021 performed login_attempt on powershell.exe at 수출입보증센터 - result=fail,TRUE,수출입은행
2025.1.2 17:59,exim-ops-16,exim_u3020,자금운용부,process_start,powershell.exe,fail,powershell.exe,INFO,119.235.210.18,서울본점,MSG946548,exim_u3020 performed process_start on powershell.exe at 서울본점 - result=fail,TRUE,수출입은행
2025.1.2 18:00,exim-ops-16,exim_u3041,정보기술실,trade_doc_upload,db_dump.sql,success,powershell.exe,INFO,18.72.103.131,부산지점,MSG983055,exim_u3041 performed trade_doc_upload on db_dump.sql at 부산지점 - result=success,FALSE,수출입은행
2025.1.2 18:01,exim-ops-16,exim_u3090,위험관리부,login_attempt,db_dump.sql,success,powershell.exe,WARNING,33.85.179.209,수출입보증센터,MSG938270,exim_u3090 performed login_attempt on db_dump.sql at 수출입보증센터 - result=success,TRUE,수출입은행
2025.1.2 18:02,exim-ops-16,exim_u3028,위험관리부,process_start,db_dump.sql,success,keximdoc,INFO,198.194.33.122,런던지점,MSG971786,exim_u3028 performed process_start on db_dump.sql at 런던지점 - result=success,FALSE,수출입은행
2025.1.2 18:03,exim-ops-16,exim_u3044,자금운용부,login_attempt,db_dump.sql,fail,keximdoc,INFO,191.241.252.177,서울본점,MSG968417,exim_u3044 performed login_attempt on db_dump.sql at 서울본점 - result=fail,FALSE,수출입은행
2025.1.2 18:04,exim-db-21,exim_u3066,정보기술실,login_attempt,powershell.exe,fail,powershell.exe,INFO,186.0.246.115,수출입보증센터,MSG949006,exim_u3066 performed login_attempt on powershell.exe at 수출입보증센터 - result=fail,FALSE,수출입은행
2025.1.2 18:05,exim-db-21,exim_u3036,위험관리부,trade_doc_upload,수출계약서_2025.pdf,fail,postgresql,WARNING,116.246.123.40,부산지점,MSG992025,exim_u3036 performed trade_doc_upload on 수출계약서_2025.pdf at 부산지점 - result=fail,TRUE,수출입은행
2025.1.2 18:06,exim-ops-16,exim_u3010,정보기술실,login_attempt,수출계약서_2025.pdf,fail,postgresql,INFO,59.50.153.221,부산지점,MSG913935,exim_u3010 performed login_attempt on 수출계약서_2025.pdf at 부산지점 - result=fail,FALSE,수출입은행
2025.1.2 18:07,exim-core-30,exim_u3032,정보기술실,login_attempt,powershell.exe,fail,postgresql,INFO,164.208.75.193,부산지점,MSG906000,exim_u3032 performed login_attempt on powershell.exe at 부산지점 - result=fail,FALSE,수출입은행
2025.1.2 18:08,exim-db-21,exim_u3025,정보기술실,process_start,수출계약서_2025.pdf,fail,postgresql,ERROR,180.207.190.48,부산지점,MSG921516,exim_u3025 performed process_start on 수출계약서_2025.pdf at 부산지점 - result=fail,FALSE,수출입은행
2025.1.2 18:09,exim-core-30,exim_u3081,자금운용부,process_start,powershell.exe,fail,authd,ERROR,6.178.20.213,서울본점,MSG964542,exim_u3081 performed process_start on powershell.exe at 서울본점 - result=fail,TRUE,수출입은행
2025.1.2 18:10,exim-db-21,exim_u3070,정보기술실,trade_doc_upload,수출계약서_2025.pdf,success,powershell.exe,ERROR,33.229.212.93,수출입보증센터,MSG918408,exim_u3070 performed trade_doc_upload on 수출계약서_2025.pdf at 수출입보증센터 - result=success,FALSE,수출입은행
2025.1.2 18:11,exim-ops-16,exim_u3035,위험관리부,process_start,db_dump.sql,success,keximdoc,ERROR,155.69.31.155,서울본점,MSG993959,exim_u3035 performed process_start on db_dump.sql at 서울본점 - result=success,TRUE,수출입은행
2025.1.2 18:12,exim-db-21,exim_u3016,정보기술실,process_start,db_dump.sql,fail,powershell.exe,WARNING,206.8.74.143,서울본점,MSG997322,exim_u3016 performed process_start on db_dump.sql at 서울본점 - result=fail,FALSE,수출입은행
2025.1.2 18:13,exim-ops-16,exim_u3080,위험관리부,trade_doc_upload,db_dump.sql,fail,postgresql,ERROR,88.114.238.151,부산지점,MSG994576,exim_u3080 performed trade_doc_upload on db_dump.sql at 부산지점 - result=fail,FALSE,수출입은행
2025.1.2 18:14,exim-db-21,exim_u3038,정보기술실,login_attempt,powershell.exe,fail,keximdoc,INFO,6.220.237.21,런던지점,MSG953636,exim_u3038 performed login_attempt on powershell.exe at 런던지점 - result=fail,TRUE,수출입은행
2025.1.2 18:15,exim-ops-16,exim_u3078,위험관리부,trade_doc_upload,powershell.exe,success,authd,ERROR,185.20.251.175,부산지점,MSG914019,exim_u3078 performed trade_doc_upload on powershell.exe at 부산지점 - result=success,TRUE,수출입은행
2025.1.2 18:16,exim-ops-16,exim_u3068,위험관리부,process_start,수출계약서_2025.pdf,success,powershell.exe,WARNING,215.0.169.155,런던지점,MSG933330,exim_u3068 performed process_start on 수출계약서_2025.pdf at 런던지점 - result=success,FALSE,수출입은행
2025.1.2 18:17,exim-ops-16,exim_u3011,정보기술실,trade_doc_upload,수출계약서_2025.pdf,fail,keximdoc,ERROR,60.219.138.94,서울본점,MSG980065,exim_u3011 performed trade_doc_upload on 수출계약서_2025.pdf at 서울본점 - result=fail,TRUE,수출입은행
2025.1.2 18:18,exim-ops-16,exim_u3064,정보기술실,login_attempt,수출계약서_2025.pdf,success,keximdoc,ERROR,37.125.234.210,부산지점,MSG925679,exim_u3064 performed login_attempt on 수출계약서_2025.pdf at 부산지점 - result=success,FALSE,수출입은행
2025.1.2 18:19,exim-core-30,exim_u3082,위험관리부,trade_doc_upload,powershell.exe,success,postgresql,WARNING,126.112.234.222,부산지점,MSG924581,exim_u3082 performed trade_doc_upload on powershell.exe at 부산지점 - result=success,FALSE,수출입은행
2025.1.2 18:20,exim-ops-16,exim_u3021,디지털전략부,process_start,수출계약서_2025.pdf,success,postgresql,WARNING,42.213.89.192,서울본점,MSG915826,exim_u3021 performed process_start on 수출계약서_2025.pdf at 서울본점 - result=success,TRUE,수출입은행
2025.1.2 18:21,exim-core-30,exim_u3075,자금운용부,process_start,db_dump.sql,fail,powershell.exe,WARNING,196.135.149.185,부산지점,MSG951497,exim_u3075 performed process_start on db_dump.sql at 부산지점 - result=fail,TRUE,수출입은행
2025.1.2 18:22,exim-core-30,exim_u3074,디지털전략부,trade_doc_upload,수출계약서_2025.pdf,success,authd,WARNING,204.39.194.168,수출입보증센터,MSG928257,exim_u3074 performed trade_doc_upload on 수출계약서_2025.pdf at 수출입보증센터 - result=success,TRUE,수출입은행
2025.1.2 18:23,exim-ops-16,exim_u3019,디지털전략부,login_attempt,db_dump.sql,success,keximdoc,WARNING,148.75.21.37,런던지점,MSG959905,exim_u3019 performed login_attempt on db_dump.sql at 런던지점 - result=success,FALSE,수출입은행
2025.1.2 18:24,exim-core-30,exim_u3021,정보기술실,trade_doc_upload,powershell.exe,fail,postgresql,WARNING,57.80.227.174,런던지점,MSG924979,exim_u3021 performed trade_doc_upload on powershell.exe at 런던지점 - result=fail,FALSE,수출입은행
2025.1.2 18:25,exim-db-21,exim_u3084,자금운용부,login_attempt,db_dump.sql,fail,powershell.exe,INFO,28.255.86.33,런던지점,MSG993950,exim_u3084 performed login_attempt on db_dump.sql at 런던지점 - result=fail,FALSE,수출입은행
2025.1.2 18:26,exim-ops-16,exim_u3079,디지털전략부,login_attempt,db_dump.sql,success,postgresql,ERROR,187.157.24.56,부산지점,MSG944293,exim_u3079 performed login_attempt on db_dump.sql at 부산지점 - result=success,TRUE,수출입은행
2025.1.2 18:27,exim-core-30,exim_u3092,정보기술실,trade_doc_upload,db_dump.sql,fail,powershell.exe,ERROR,77.70.137.31,수출입보증센터,MSG914125,exim_u3092 performed trade_doc_upload on db_dump.sql at 수출입보증센터 - result=fail,TRUE,수출입은행
2025.1.2 18:28,exim-ops-16,exim_u3077,디지털전략부,login_attempt,powershell.exe,success,postgresql,WARNING,40.72.69.97,부산지점,MSG999241,exim_u3077 performed login_attempt on powershell.exe at 부산지점 - result=success,TRUE,수출입은행
2025.1.2 18:29,exim-ops-16,exim_u3043,디지털전략부,process_start,powershell.exe,success,authd,WARNING,83.73.138.227,런던지점,MSG954325,exim_u3043 performed process_start on powershell.exe at 런던지점 - result=success,FALSE,수출입은행
2025.1.2 18:30,exim-ops-16,exim_u3072,정보기술실,trade_doc_upload,powershell.exe,fail,keximdoc,INFO,98.191.55.122,부산지점,MSG906094,exim_u3072 performed trade_doc_upload on powershell.exe at 부산지점 - result=fail,TRUE,수출입은행
2025.1.2 18:31,exim-core-30,exim_u3005,정보기술실,login_attempt,powershell.exe,fail,postgresql,INFO,22.231.195.224,런던지점,MSG983000,exim_u3005 performed login_attempt on powershell.exe at 런던지점 - result=fail,TRUE,수출입은행
2025.1.2 18:32,exim-db-21,exim_u3003,정보기술실,process_start,수출계약서_2025.pdf,success,keximdoc,WARNING,133.59.121.29,서울본점,MSG988098,exim_u3003 performed process_start on 수출계약서_2025.pdf at 서울본점 - result=success,FALSE,수출입은행
2025.1.2 18:33,exim-db-21,exim_u3010,자금운용부,trade_doc_upload,powershell.exe,fail,powershell.exe,INFO,143.87.165.197,런던지점,MSG977176,exim_u3010 performed trade_doc_upload on powershell.exe at 런던지점 - result=fail,TRUE,수출입은행
2025.1.2 18:34,exim-core-30,exim_u3005,디지털전략부,process_start,db_dump.sql,fail,authd,INFO,220.188.89.135,서울본점,MSG916150,exim_u3005 performed process_start on db_dump.sql at 서울본점 - result=fail,TRUE,수출입은행
2025.1.2 18:35,exim-ops-16,exim_u3082,정보기술실,process_start,powershell.exe,success,keximdoc,WARNING,69.225.1.113,서울본점,MSG959048,exim_u3082 performed process_start on powershell.exe at 서울본점 - result=success,FALSE,수출입은행
2025.1.2 18:36,exim-core-30,exim_u3098,위험관리부,process_start,수출계약서_2025.pdf,success,postgresql,WARNING,162.230.199.174,서울본점,MSG959950,exim_u3098 performed process_start on 수출계약서_2025.pdf at 서울본점 - result=success,FALSE,수출입은행
2025.1.2 18:37,exim-core-30,exim_u3073,디지털전략부,login_attempt,수출계약서_2025.pdf,success,keximdoc,WARNING,172.149.172.158,런던지점,MSG986305,exim_u3073 performed login_attempt on 수출계약서_2025.pdf at 런던지점 - result=success,FALSE,수출입은행
2025.1.2 18:38,exim-core-30,exim_u3033,위험관리부,trade_doc_upload,수출계약서_2025.pdf,success,keximdoc,WARNING,25.50.96.74,수출입보증센터,MSG977242,exim_u3033 performed trade_doc_upload on 수출계약서_2025.pdf at 수출입보증센터 - result=success,FALSE,수출입은행
2025.1.2 18:39,exim-ops-16,exim_u3083,자금운용부,trade_doc_upload,db_dump.sql,success,powershell.exe,ERROR,217.60.25.75,런던지점,MSG966086,exim_u3083 performed trade_doc_upload on db_dump.sql at 런던지점 - result=success,FALSE,수출입은행
2025.1.2 18:40,exim-core-30,exim_u3026,정보기술실,login_attempt,powershell.exe,success,authd,ERROR,194.132.154.69,부산지점,MSG917647,exim_u3026 performed login_attempt on powershell.exe at 부산지점 - result=success,FALSE,수출입은행
2025.1.2 18:41,exim-ops-16,exim_u3098,위험관리부,trade_doc_upload,powershell.exe,fail,authd,WARNING,173.142.141.209,부산지점,MSG965382,exim_u3098 performed trade_doc_upload on powershell.exe at 부산지점 - result=fail,TRUE,수출입은행
2025.1.2 18:42,exim-core-30,exim_u3073,자금운용부,process_start,powershell.exe,fail,keximdoc,INFO,155.0.138.183,수출입보증센터,MSG900568,exim_u3073 performed process_start on powershell.exe at 수출입보증센터 - result=fail,TRUE,수출입은행
2025.1.2 18:43,exim-db-21,exim_u3053,정보기술실,trade_doc_upload,db_dump.sql,success,keximdoc,WARNING,45.159.197.19,수출입보증센터,MSG969515,exim_u3053 performed trade_doc_upload on db_dump.sql at 수출입보증센터 - result=success,FALSE,수출입은행
2025.1.2 18:44,exim-core-30,exim_u3079,위험관리부,login_attempt,db_dump.sql,fail,powershell.exe,ERROR,93.220.201.65,수출입보증센터,MSG996497,exim_u3079 performed login_attempt on db_dump.sql at 수출입보증센터 - result=fail,FALSE,수출입은행
2025.1.2 18:45,exim-core-30,exim_u3081,위험관리부,process_start,수출계약서_2025.pdf,fail,keximdoc,INFO,29.114.17.240,서울본점,MSG906366,exim_u3081 performed process_start on 수출계약서_2025.pdf at 서울본점 - result=fail,TRUE,수출입은행
2025.1.2 18:46,exim-db-21,exim_u3003,자금운용부,login_attempt,수출계약서_2025.pdf,success,powershell.exe,ERROR,66.97.203.200,수출입보증센터,MSG972512,exim_u3003 performed login_attempt on 수출계약서_2025.pdf at 수출입보증센터 - result=success,FALSE,수출입은행
2025.1.2 18:47,exim-ops-16,exim_u3063,정보기술실,process_start,powershell.exe,fail,authd,WARNING,2.237.71.92,수출입보증센터,MSG956729,exim_u3063 performed process_start on powershell.exe at 수출입보증센터 - result=fail,FALSE,수출입은행
2025.1.2 18:48,exim-ops-16,exim_u3080,정보기술실,process_start,db_dump.sql,fail,authd,ERROR,87.192.81.126,수출입보증센터,MSG976692,exim_u3080 performed process_start on db_dump.sql at 수출입보증센터 - result=fail,TRUE,수출입은행
2025.1.2 18:49,exim-core-30,exim_u3069,위험관리부,trade_doc_upload,db_dump.sql,success,powershell.exe,ERROR,57.158.156.81,런던지점,MSG963298,exim_u3069 performed trade_doc_upload on db_dump.sql at 런던지점 - result=success,TRUE,수출입은행
2025.1.2 18:50,exim-db-21,exim_u3037,위험관리부,process_start,powershell.exe,fail,keximdoc,ERROR,215.36.18.89,부산지점,MSG966628,exim_u3037 performed process_start on powershell.exe at 부산지점 - result=fail,FALSE,수출입은행
2025.1.2 18:51,exim-ops-16,exim_u3082,위험관리부,login_attempt,powershell.exe,fail,authd,INFO,88.232.100.152,부산지점,MSG923226,exim_u3082 performed login_attempt on powershell.exe at 부산지점 - result=fail,FALSE,수출입은행
2025.1.2 18:52,exim-core-30,exim_u3038,정보기술실,trade_doc_upload,수출계약서_2025.pdf,success,postgresql,ERROR,149.109.250.26,수출입보증센터,MSG990677,exim_u3038 performed trade_doc_upload on 수출계약서_2025.pdf at 수출입보증센터 - result=success,TRUE,수출입은행
2025.1.2 18:53,exim-db-21,exim_u3061,자금운용부,login_attempt,수출계약서_2025.pdf,fail,powershell.exe,INFO,91.34.70.192,부산지점,MSG975832,exim_u3061 performed login_attempt on 수출계약서_2025.pdf at 부산지점 - result=fail,FALSE,수출입은행
2025.1.2 18:54,exim-ops-16,exim_u3031,자금운용부,process_start,수출계약서_2025.pdf,fail,authd,WARNING,205.212.137.153,런던지점,MSG922760,exim_u3031 performed process_start on 수출계약서_2025.pdf at 런던지점 - result=fail,TRUE,수출입은행
2025.1.2 18:55,exim-ops-16,exim_u3087,정보기술실,login_attempt,powershell.exe,fail,authd,WARNING,132.206.76.96,부산지점,MSG995747,exim_u3087 performed login_attempt on powershell.exe at 부산지점 - result=fail,TRUE,수출입은행
2025.1.2 18:56,exim-db-21,exim_u3051,디지털전략부,login_attempt,powershell.exe,success,authd,ERROR,145.33.212.39,서울본점,MSG916827,exim_u3051 performed login_attempt on powershell.exe at 서울본점 - result=success,FALSE,수출입은행
2025.1.2 18:57,exim-db-21,exim_u3038,자금운용부,process_start,수출계약서_2025.pdf,success,postgresql,INFO,6.25.174.148,런던지점,MSG913573,exim_u3038 performed process_start on 수출계약서_2025.pdf at 런던지점 - result=success,TRUE,수출입은행
2025.1.2 18:58,exim-db-21,exim_u3058,위험관리부,trade_doc_upload,수출계약서_2025.pdf,fail,postgresql,WARNING,101.202.115.34,부산지점,MSG950778,exim_u3058 performed trade_doc_upload on 수출계약서_2025.pdf at 부산지점 - result=fail,TRUE,수출입은행
2025.1.2 18:59,exim-db-21,exim_u3009,디지털전략부,login_attempt,db_dump.sql,fail,postgresql,INFO,142.136.25.127,부산지점,MSG986182,exim_u3009 performed login_attempt on db_dump.sql at 부산지점 - result=fail,TRUE,수출입은행
2025.1.2 19:00,exim-core-30,exim_u3088,디지털전략부,process_start,db_dump.sql,success,keximdoc,INFO,49.157.92.253,런던지점,MSG978714,exim_u3088 performed process_start on db_dump.sql at 런던지점 - result=success,FALSE,수출입은행
2025.1.2 19:01,exim-db-21,exim_u3007,자금운용부,trade_doc_upload,수출계약서_2025.pdf,success,powershell.exe,ERROR,15.192.34.103,부산지점,MSG979450,exim_u3007 performed trade_doc_upload on 수출계약서_2025.pdf at 부산지점 - result=success,FALSE,수출입은행
2025.1.2 19:02,exim-ops-16,exim_u3020,디지털전략부,trade_doc_upload,수출계약서_2025.pdf,fail,keximdoc,ERROR,208.55.201.117,부산지점,MSG942184,exim_u3020 performed trade_doc_upload on 수출계약서_2025.pdf at 부산지점 - result=fail,FALSE,수출입은행
2025.1.2 19:03,exim-ops-16,exim_u3056,디지털전략부,trade_doc_upload,db_dump.sql,success,postgresql,INFO,211.226.188.228,수출입보증센터,MSG966074,exim_u3056 performed trade_doc_upload on db_dump.sql at 수출입보증센터 - result=success,TRUE,수출입은행
2025.1.2 19:04,exim-core-30,exim_u3053,자금운용부,login_attempt,수출계약서_2025.pdf,fail,powershell.exe,INFO,185.12.86.202,서울본점,MSG950418,exim_u3053 performed login_attempt on 수출계약서_2025.pdf at 서울본점 - result=fail,TRUE,수출입은행
2025.1.2 19:05,exim-ops-16,exim_u3061,자금운용부,login_attempt,db_dump.sql,fail,keximdoc,ERROR,125.67.85.127,런던지점,MSG954875,exim_u3061 performed login_attempt on db_dump.sql at 런던지점 - result=fail,FALSE,수출입은행
2025.1.2 19:06,exim-ops-16,exim_u3059,디지털전략부,login_attempt,db_dump.sql,success,keximdoc,INFO,137.60.183.176,수출입보증센터,MSG979822,exim_u3059 performed login_attempt on db_dump.sql at 수출입보증센터 - result=success,TRUE,수출입은행
2025.1.2 19:07,exim-db-21,exim_u3026,위험관리부,trade_doc_upload,db_dump.sql,success,keximdoc,ERROR,184.34.94.144,부산지점,MSG990769,exim_u3026 performed trade_doc_upload on db_dump.sql at 부산지점 - result=success,TRUE,수출입은행
2025.1.2 19:08,exim-ops-16,exim_u3043,정보기술실,login_attempt,powershell.exe,fail,postgresql,INFO,132.68.9.62,런던지점,MSG999925,exim_u3043 performed login_attempt on powershell.exe at 런던지점 - result=fail,FALSE,수출입은행
2025.1.2 19:09,exim-core-30,exim_u3077,디지털전략부,process_start,powershell.exe,fail,authd,ERROR,214.186.31.248,런던지점,MSG932537,exim_u3077 performed process_start on powershell.exe at 런던지점 - result=fail,TRUE,수출입은행
2025.1.2 19:10,exim-db-21,exim_u3018,디지털전략부,login_attempt,수출계약서_2025.pdf,success,powershell.exe,INFO,86.223.81.147,서울본점,MSG935860,exim_u3018 performed login_attempt on 수출계약서_2025.pdf at 서울본점 - result=success,TRUE,수출입은행
2025.1.2 19:11,exim-db-21,exim_u3040,위험관리부,login_attempt,db_dump.sql,fail,postgresql,ERROR,70.42.106.243,서울본점,MSG952149,exim_u3040 performed login_attempt on db_dump.sql at 서울본점 - result=fail,TRUE,수출입은행
2025.1.2 19:12,exim-core-30,exim_u3091,디지털전략부,trade_doc_upload,powershell.exe,success,powershell.exe,INFO,139.186.108.26,런던지점,MSG944939,exim_u3091 performed trade_doc_upload on powershell.exe at 런던지점 - result=success,TRUE,수출입은행
2025.1.2 19:13,exim-db-21,exim_u3040,디지털전략부,login_attempt,수출계약서_2025.pdf,success,postgresql,WARNING,210.192.241.127,서울본점,MSG938557,exim_u3040 performed login_attempt on 수출계약서_2025.pdf at 서울본점 - result=success,TRUE,수출입은행
2025.1.2 19:14,exim-db-21,exim_u3093,정보기술실,process_start,수출계약서_2025.pdf,success,keximdoc,WARNING,138.34.239.83,서울본점,MSG959355,exim_u3093 performed process_start on 수출계약서_2025.pdf at 서울본점 - result=success,TRUE,수출입은행
2025.1.2 19:15,exim-core-30,exim_u3044,정보기술실,trade_doc_upload,수출계약서_2025.pdf,success,keximdoc,INFO,97.121.83.135,부산지점,MSG917481,exim_u3044 performed trade_doc_upload on 수출계약서_2025.pdf at 부산지점 - result=success,FALSE,수출입은행
2025.1.2 19:16,exim-db-21,exim_u3051,정보기술실,process_start,수출계약서_2025.pdf,success,authd,WARNING,24.92.169.80,서울본점,MSG918111,exim_u3051 performed process_start on 수출계약서_2025.pdf at 서울본점 - result=success,FALSE,수출입은행
2025.1.2 19:17,exim-core-30,exim_u3016,자금운용부,trade_doc_upload,수출계약서_2025.pdf,fail,authd,INFO,22.20.63.165,서울본점,MSG954099,exim_u3016 performed trade_doc_upload on 수출계약서_2025.pdf at 서울본점 - result=fail,TRUE,수출입은행
2025.1.2 19:18,exim-core-30,exim_u3097,자금운용부,trade_doc_upload,db_dump.sql,success,powershell.exe,INFO,160.135.51.216,수출입보증센터,MSG978974,exim_u3097 performed trade_doc_upload on db_dump.sql at 수출입보증센터 - result=success,FALSE,수출입은행
2025.1.2 19:19,exim-ops-16,exim_u3047,정보기술실,login_attempt,수출계약서_2025.pdf,success,authd,WARNING,164.3.50.181,부산지점,MSG991752,exim_u3047 performed login_attempt on 수출계약서_2025.pdf at 부산지점 - result=success,FALSE,수출입은행
2025.1.2 19:20,exim-ops-16,exim_u3065,정보기술실,process_start,db_dump.sql,success,authd,INFO,187.94.12.172,부산지점,MSG998097,exim_u3065 performed process_start on db_dump.sql at 부산지점 - result=success,FALSE,수출입은행
2025.1.2 19:21,exim-db-21,exim_u3071,자금운용부,trade_doc_upload,powershell.exe,success,powershell.exe,ERROR,27.146.17.16,런던지점,MSG967147,exim_u3071 performed trade_doc_upload on powershell.exe at 런던지점 - result=success,TRUE,수출입은행
2025.1.2 19:22,exim-db-21,exim_u3013,위험관리부,login_attempt,수출계약서_2025.pdf,success,postgresql,INFO,96.175.34.40,서울본점,MSG939179,exim_u3013 performed login_attempt on 수출계약서_2025.pdf at 서울본점 - result=success,FALSE,수출입은행
2025.1.2 19:23,exim-core-30,exim_u3040,디지털전략부,trade_doc_upload,powershell.exe,success,authd,INFO,216.172.53.44,수출입보증센터,MSG991946,exim_u3040 performed trade_doc_upload on powershell.exe at 수출입보증센터 - result=success,TRUE,수출입은행
2025.1.2 19:24,exim-db-21,exim_u3030,디지털전략부,trade_doc_upload,db_dump.sql,success,postgresql,WARNING,102.184.188.70,수출입보증센터,MSG971802,exim_u3030 performed trade_doc_upload on db_dump.sql at 수출입보증센터 - result=success,FALSE,수출입은행
2025.1.2 19:25,exim-core-30,exim_u3059,정보기술실,trade_doc_upload,db_dump.sql,fail,keximdoc,ERROR,206.252.82.228,부산지점,MSG941144,exim_u3059 performed trade_doc_upload on db_dump.sql at 부산지점 - result=fail,FALSE,수출입은행
2025.1.2 19:26,exim-core-30,exim_u3015,위험관리부,trade_doc_upload,powershell.exe,fail,authd,INFO,23.11.108.234,서울본점,MSG993306,exim_u3015 performed trade_doc_upload on powershell.exe at 서울본점 - result=fail,TRUE,수출입은행
2025.1.2 19:27,exim-db-21,exim_u3034,자금운용부,trade_doc_upload,수출계약서_2025.pdf,fail,keximdoc,INFO,95.97.155.124,수출입보증센터,MSG996576,exim_u3034 performed trade_doc_upload on 수출계약서_2025.pdf at 수출입보증센터 - result=fail,FALSE,수출입은행
2025.1.2 19:28,exim-core-30,exim_u3057,정보기술실,trade_doc_upload,수출계약서_2025.pdf,fail,keximdoc,INFO,102.145.236.178,런던지점,MSG972559,exim_u3057 performed trade_doc_upload on 수출계약서_2025.pdf at 런던지점 - result=fail,TRUE,수출입은행
2025.1.2 19:29,exim-ops-16,exim_u3031,위험관리부,login_attempt,powershell.exe,success,postgresql,INFO,93.28.76.110,서울본점,MSG982913,exim_u3031 performed login_attempt on powershell.exe at 서울본점 - result=success,FALSE,수출입은행
2025.1.2 19:30,exim-db-21,exim_u3018,위험관리부,trade_doc_upload,powershell.exe,fail,powershell.exe,INFO,217.227.179.229,서울본점,MSG928487,exim_u3018 performed trade_doc_upload on powershell.exe at 서울본점 - result=fail,FALSE,수출입은행
2025.1.2 19:31,exim-ops-16,exim_u3012,위험관리부,process_start,powershell.exe,success,authd,INFO,32.107.212.116,서울본점,MSG926330,exim_u3012 performed process_start on powershell.exe at 서울본점 - result=success,FALSE,수출입은행
2025.1.2 19:32,exim-db-21,exim_u3006,자금운용부,login_attempt,수출계약서_2025.pdf,fail,postgresql,ERROR,103.223.168.75,수출입보증센터,MSG927487,exim_u3006 performed login_attempt on 수출계약서_2025.pdf at 수출입보증센터 - result=fail,FALSE,수출입은행
2025.1.2 19:33,exim-core-30,exim_u3037,자금운용부,process_start,수출계약서_2025.pdf,fail,powershell.exe,ERROR,46.29.159.232,부산지점,MSG981810,exim_u3037 performed process_start on 수출계약서_2025.pdf at 부산지점 - result=fail,TRUE,수출입은행
2025.1.2 19:34,exim-db-21,exim_u3049,디지털전략부,trade_doc_upload,수출계약서_2025.pdf,success,keximdoc,INFO,37.151.126.125,부산지점,MSG993635,exim_u3049 performed trade_doc_upload on 수출계약서_2025.pdf at 부산지점 - result=success,TRUE,수출입은행
2025.1.2 19:35,exim-ops-16,exim_u3078,디지털전략부,process_start,powershell.exe,success,authd,INFO,170.142.163.255,런던지점,MSG938086,exim_u3078 performed process_start on powershell.exe at 런던지점 - result=success,FALSE,수출입은행
2025.1.2 19:36,exim-core-30,exim_u3053,위험관리부,trade_doc_upload,수출계약서_2025.pdf,fail,keximdoc,WARNING,49.109.211.144,수출입보증센터,MSG989995,exim_u3053 performed trade_doc_upload on 수출계약서_2025.pdf at 수출입보증센터 - result=fail,TRUE,수출입은행
2025.1.2 19:37,exim-db-21,exim_u3031,위험관리부,trade_doc_upload,db_dump.sql,fail,keximdoc,ERROR,63.175.123.177,서울본점,MSG945258,exim_u3031 performed trade_doc_upload on db_dump.sql at 서울본점 - result=fail,FALSE,수출입은행
2025.1.2 19:38,exim-db-21,exim_u3020,자금운용부,login_attempt,powershell.exe,fail,authd,ERROR,121.108.178.116,런던지점,MSG988129,exim_u3020 performed login_attempt on powershell.exe at 런던지점 - result=fail,TRUE,수출입은행
2025.1.2 19:39,exim-db-21,exim_u3041,디지털전략부,login_attempt,수출계약서_2025.pdf,fail,powershell.exe,INFO,211.25.218.177,런던지점,MSG917389,exim_u3041 performed login_attempt on 수출계약서_2025.pdf at 런던지점 - result=fail,TRUE,수출입은행
